FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,15.458,6.076,0.837,3.301,,3.754,3.223,3.543,3.998,3.629,3.619,3.286,3.911,3.456,3.162,0.0
p232_002.wav,2.715,,11.316,5.915,0.953,3.573,4.31,3.667,3.218,3.581,3.865,4.197,3.604,3.806,4.255,4.32,3.752,0.0
p232_003.wav,7.185,,6.778,-0.16,0.929,3.025,4.17,3.802,3.141,3.56,3.807,3.075,4.071,3.588,4.522,3.567,3.171,0.05
p232_005.wav,6.247,,1.917,-2.919,0.736,1.388,2.23,3.333,2.545,3.563,2.599,3.695,2.397,3.196,3.642,2.571,2.31,0.0
p232_006.wav,5.104,,17.479,11.393,0.916,2.681,3.64,4.128,3.206,3.531,3.954,4.327,3.595,3.849,4.33,3.751,3.306,0.059
p232_007.wav,3.956,,12.989,6.587,0.895,2.459,3.09,3.786,2.987,3.584,3.429,3.163,4.045,4.099,4.645,2.916,2.482,0.0
p232_009.wav,4.158,,7.213,2.178,0.896,2.21,3.32,3.816,3.124,3.468,3.892,3.665,3.69,3.437,4.432,2.838,2.476,0.0
p232_010.wav,2.764,,1.039,-10.514,0.429,1.215,1.91,2.329,1.239,1.574,1.245,2.573,2.668,2.721,3.405,2.614,1.828,0.125
p232_011.wav,6.538,,17.477,10.927,0.925,2.956,3.93,3.931,3.107,3.691,3.482,3.854,4.247,4.431,4.752,3.753,3.407,0.0
p232_012.wav,4.336,,13.435,8.01,0.936,2.657,3.52,3.811,3.221,3.601,3.877,4.173,4.089,4.162,4.811,3.664,3.278,0.0
p232_013.wav,3.943,,7.784,0.312,0.828,1.529,2.54,3.177,2.684,3.624,2.882,3.004,4.257,3.811,3.874,3.022,2.258,0.0
p232_014.wav,4.617,,2.559,-3.082,0.814,1.413,2.06,3.077,2.797,3.677,3.033,2.984,3.201,3.686,3.824,2.765,2.213,0.0
p232_015.wav,5.32,,16.97,12.813,0.986,3.716,4.3,3.989,3.445,3.682,4.131,4.166,3.498,3.791,4.008,3.797,3.496,0.0
p232_016.wav,5.569,,12.001,7.998,0.979,3.514,4.25,4.152,3.302,3.63,3.989,3.848,3.697,3.724,4.345,3.571,3.199,0.0
p232_017.wav,2.889,,6.483,0.163,0.978,3.06,4.18,3.415,3.115,3.476,3.909,4.053,3.797,4.289,4.737,3.472,2.912,0.25
p232_019.wav,6.736,,2.182,-2.256,0.941,2.333,3.19,3.586,3.187,3.658,3.733,3.707,2.957,4.01,4.112,2.903,2.493,0.0
p232_020.wav,3.617,,16.98,9.391,0.909,3.074,4.14,3.811,3.242,3.62,3.888,3.932,4.267,3.741,4.763,3.701,3.2,0.0
p232_021.wav,8.51,,12.075,8.469,0.943,2.941,3.66,4.025,3.124,3.629,3.578,3.961,3.706,4.503,4.693,3.767,3.457,0.0
p232_022.wav,5.794,,10.025,6.676,0.928,2.126,3.2,3.654,3.116,3.632,3.601,3.741,3.254,3.997,4.151,3.046,2.615,0.056
