FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,15.347,5.976,0.843,2.922,,3.741,3.266,3.573,4.037,3.751,3.441,3.672,3.771,3.456,3.258,0.0
p232_002.wav,2.715,,11.292,5.847,0.955,3.47,4.3,3.658,3.278,3.647,3.89,4.127,3.63,3.977,4.292,4.113,3.669,0.0
p232_003.wav,7.185,,6.695,-0.279,0.934,3.016,4.22,3.823,3.108,3.516,3.819,3.513,3.873,3.768,4.585,3.418,3.075,0.05
p232_005.wav,6.247,,1.92,-2.832,0.783,1.536,2.5,3.921,2.606,3.569,2.705,3.54,2.848,3.333,3.447,2.465,2.218,0.0
p232_006.wav,5.104,,17.297,11.205,0.913,2.565,3.47,4.037,3.241,3.559,3.988,3.652,3.941,4.081,4.519,3.711,3.245,0.059
p232_007.wav,3.956,,13.395,6.751,0.893,2.21,3.16,3.846,3.021,3.62,3.439,3.495,4.535,4.48,4.726,3.831,2.959,0.0
p232_009.wav,4.158,,6.866,1.667,0.892,2.158,3.18,3.701,3.041,3.564,3.588,3.559,4.001,3.469,4.322,2.973,2.561,0.0
p232_010.wav,2.764,,2.568,-7.465,0.57,1.416,2.01,3.118,2.398,3.439,2.478,3.698,3.01,3.59,3.404,2.787,2.202,0.125
p232_011.wav,6.538,,17.142,10.508,0.937,2.961,3.85,4.083,3.182,3.582,3.779,3.661,3.679,4.379,4.588,3.747,3.224,0.0
p232_012.wav,4.336,,13.171,7.578,0.923,2.508,3.33,3.748,3.156,3.546,3.819,4.25,3.451,3.887,4.157,3.577,3.223,0.0
p232_013.wav,3.943,,7.763,0.741,0.888,1.851,2.76,3.657,3.02,3.561,3.54,3.559,2.836,3.559,3.837,2.693,2.162,0.0
p232_014.wav,4.617,,2.207,-3.532,0.822,1.504,1.98,3.249,2.853,3.602,3.189,3.415,3.803,3.956,3.837,2.725,2.34,0.0
p232_015.wav,5.32,,16.787,12.627,0.987,3.617,4.23,3.957,3.44,3.676,4.141,4.129,3.71,3.819,4.096,3.944,3.573,0.0
p232_016.wav,5.569,,11.881,7.898,0.978,3.43,4.14,4.1,3.219,3.591,3.894,3.739,3.605,3.828,4.4,3.744,3.313,0.0
p232_017.wav,2.889,,6.328,0.054,0.979,2.846,3.91,3.434,3.079,3.433,3.888,3.943,3.636,4.025,4.488,3.206,2.824,0.25
