FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,15.37,6.067,0.828,2.911,,3.384,3.219,3.629,3.872,3.566,3.772,3.344,3.618,3.042,2.944,0.0
p232_002.wav,2.715,,11.304,5.945,0.956,3.43,4.25,3.662,3.145,3.513,3.842,4.044,3.647,3.623,3.973,4.173,3.69,0.0
p232_003.wav,7.185,,6.679,-0.223,0.933,3.0,4.17,3.823,3.137,3.548,3.818,3.218,3.6,3.383,4.459,3.266,2.984,0.05
p232_005.wav,6.247,,1.939,-2.739,0.783,1.538,2.48,3.827,2.492,3.554,2.532,3.904,3.39,2.859,3.374,2.95,2.464,0.0
p232_006.wav,5.104,,17.32,11.265,0.899,2.54,3.36,4.076,3.182,3.518,3.932,3.947,3.458,4.118,4.241,3.504,2.986,0.059
p232_007.wav,3.956,,13.426,6.919,0.893,2.207,3.07,3.817,3.155,3.613,3.666,3.554,4.196,3.96,4.63,3.819,2.877,0.0
p232_009.wav,4.158,,6.934,1.895,0.895,2.067,2.91,3.674,3.08,3.525,3.741,3.488,3.482,3.184,3.867,2.55,2.247,0.0
p232_010.wav,2.764,,2.769,-6.996,0.596,1.404,2.15,3.122,2.448,3.499,2.518,3.481,2.97,3.48,3.639,2.796,2.179,0.125
p232_011.wav,6.538,,17.568,11.363,0.935,2.935,3.99,4.05,3.305,3.598,4.003,3.767,4.233,4.598,4.8,3.707,3.196,0.0
p232_012.wav,4.336,,13.286,7.792,0.928,2.468,3.21,3.742,3.255,3.628,3.909,3.941,3.911,3.7,4.439,3.499,3.17,0.0
p232_013.wav,3.943,,7.816,0.922,0.908,1.948,2.9,3.581,3.122,3.588,3.693,3.431,3.165,3.598,3.963,2.964,2.019,0.0
p232_014.wav,4.617,,2.224,-3.442,0.818,1.471,2.08,3.092,2.888,3.634,3.217,3.463,3.105,4.109,3.646,2.862,2.329,0.0
p232_015.wav,5.32,,16.782,12.69,0.987,3.635,4.28,3.953,3.446,3.67,4.161,4.103,3.643,3.938,4.033,3.916,3.541,0.0
p232_016.wav,5.569,,11.864,7.897,0.976,3.413,4.19,4.117,3.277,3.653,3.899,3.767,3.724,3.804,4.537,3.688,3.232,0.0
p232_017.wav,2.889,,6.312,0.054,0.979,2.885,4.0,3.396,3.092,3.465,3.886,4.35,3.771,4.111,4.628,3.288,2.82,0.25
p232_019.wav,6.736,,1.974,-2.421,0.945,2.301,3.22,3.582,3.151,3.608,3.746,3.312,3.08,3.709,4.238,2.836,2.495,0.105
p232_020.wav,3.617,,19.593,11.852,0.914,2.925,4.15,3.869,3.355,3.631,4.064,3.132,4.246,3.884,4.79,3.277,2.95,0.0
p232_021.wav,8.51,,11.869,8.16,0.942,2.935,3.62,4.012,3.025,3.554,3.515,4.153,3.765,4.166,4.643,3.626,3.289,0.0
p232_022.wav,5.794,,7.375,2.955,0.922,1.954,3.11,3.616,3.095,3.661,3.525,3.884,3.573,4.079,4.34,3.269,2.795,0.056
