FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,18.751,10.172,0.836,2.653,3.704,3.081,3.504,3.711,3.412,3.904,3.517,3.793,3.123,2.95,0.0
p232_002.wav,2.715,,21.008,13.764,0.949,2.959,3.656,3.494,3.716,4.158,3.526,4.241,3.857,4.483,3.798,3.403,0.182
p232_003.wav,7.185,,10.744,8.329,0.928,2.776,3.83,3.186,3.501,3.982,3.919,3.673,3.61,4.484,3.38,3.21,0.05
p232_005.wav,6.247,,3.609,2.529,0.778,1.529,3.923,3.06,3.616,3.477,2.92,3.512,3.104,3.845,2.808,2.645,0.05
p232_006.wav,5.104,,17.224,10.988,0.901,2.395,3.902,3.229,3.61,3.869,3.586,4.224,4.097,3.925,3.446,3.278,0.059
p232_007.wav,3.956,,12.977,6.276,0.886,1.948,3.923,3.071,3.551,3.594,4.265,3.444,4.545,4.282,3.536,3.164,0.0
p232_009.wav,4.158,,7.364,1.916,0.888,2.079,3.627,2.962,3.455,3.604,4.077,3.8,3.27,3.797,2.857,2.638,0.0
p232_010.wav,2.764,,2.002,-7.998,0.546,1.338,2.871,2.357,3.381,2.439,3.527,2.994,3.225,3.193,2.736,2.127,0.0
p232_011.wav,6.538,,18.699,12.336,0.921,2.696,4.051,3.303,3.67,3.87,3.478,4.228,4.509,4.899,3.465,3.255,0.0
p232_012.wav,4.336,,15.154,9.85,0.916,2.23,3.751,3.149,3.658,3.556,3.967,4.034,3.981,4.696,3.69,3.368,0.0
p232_013.wav,3.943,,8.322,2.07,0.854,1.564,3.528,2.999,3.464,3.664,3.163,3.431,4.191,4.63,3.251,2.106,0.0
p232_014.wav,4.617,,5.248,1.741,0.796,1.607,3.717,3.088,3.62,3.627,3.406,3.102,4.284,3.899,2.835,2.014,0.067
p232_015.wav,5.32,,17.696,13.752,0.986,3.56,3.942,3.499,3.748,4.131,3.876,3.911,3.874,4.216,3.758,3.471,0.0
p232_016.wav,5.569,,12.694,9.253,0.972,3.275,4.078,3.091,3.618,3.538,3.484,3.863,3.704,4.318,3.588,3.22,0.0
p232_017.wav,2.889,,7.689,4.464,0.976,2.723,3.43,3.135,3.472,3.927,4.121,3.715,4.101,4.691,3.412,2.937,0.0
p232_019.wav,6.736,,3.315,3.339,0.94,2.241,3.55,3.182,3.532,3.89,3.674,3.487,4.371,4.346,3.092,2.713,0.0
p232_020.wav,3.617,,20.197,11.852,0.905,2.84,3.815,3.182,3.609,3.746,3.238,4.754,4.005,4.555,3.613,3.199,0.0
p232_021.wav,8.51,,13.05,10.074,0.929,2.727,4.036,3.043,3.668,3.37,3.754,3.065,4.023,4.22,3.762,3.226,0.0
p232_022.wav,5.794,,16.54,11.246,0.92,2.098,3.784,3.101,3.623,3.548,3.569,3.602,4.101,4.357,3.277,3.049,0.056
p232_023.wav,9.769,,12.345,7.377,0.825,1.624,3.879,3.109,3.654,3.559,3.441,4.28,4.52,4.71,3.24,2.747,0.111
p232_024.wav,5.52,,18.786,15.597,0.981,3.778,4.013,3.417,3.665,4.088,4.484,4.731,4.232,4.752,4.34,4.037,0.0
p232_025.wav,1.876,,23.117,13.125,0.936,2.592,3.799,3.369,3.659,4.006,3.167,3.916,3.012,4.216,3.654,3.084,0.0
p232_027.wav,3.771,,10.994,10.75,0.976,3.176,3.93,3.276,3.652,3.786,3.518,4.246,3.824,4.711,3.385,3.136,0.0
p232_028.wav,2.065,,0.203,-12.592,0.607,1.583,3.028,2.491,3.391,2.737,2.805,3.053,2.943,3.919,2.85,2.182,0.2
p232_029.wav,3.415,,17.629,8.724,0.882,1.98,3.83,3.245,3.56,3.996,3.781,3.985,4.324,4.428,3.319,3.002,0.0
p232_030.wav,3.849,,17.314,10.98,0.96,2.446,3.763,3.07,3.604,3.514,4.336,4.79,3.631,4.731,3.521,3.28,0.083
p232_031.wav,2.29,,6.14,-1.486,0.681,1.723,3.437,2.739,3.487,3.145,3.961,3.808,3.363,3.846,3.268,3.06,0.0
p232_032.wav,3.49,,2.836,-2.659,0.57,1.196,2.893,2.456,3.391,2.698,3.058,4.159,4.271,3.861,2.801,2.172,0.364
p232_033.wav,1.448,,19.032,7.541,0.767,2.573,3.353,2.924,3.203,3.953,3.42,4.393,3.73,4.194,3.157,2.92,0.0
p232_034.wav,1.472,,11.743,4.421,0.772,1.477,3.106,2.719,3.217,3.447,4.033,3.336,4.113,3.947,3.367,3.093,0.0
p232_035.wav,3.158,,11.002,5.867,0.883,1.626,3.104,2.995,3.619,3.391,2.974,3.607,3.813,4.091,2.453,2.321,0.154
p232_036.wav,2.843,,2.653,-4.608,0.731,1.413,3.228,2.59,3.388,2.948,3.331,3.714,3.362,3.207,2.895,2.407,0.0
