FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,15.374,6.102,0.846,3.206,,3.755,3.255,3.548,4.044,3.58,3.456,3.438,3.593,3.265,3.073,0.0
p232_002.wav,2.715,,11.187,5.834,0.954,3.662,4.27,3.817,3.217,3.606,3.862,4.44,3.983,3.75,4.527,4.286,3.81,0.0
p232_003.wav,7.185,,6.615,-0.332,0.933,3.044,4.24,3.825,3.093,3.495,3.822,3.513,3.516,3.595,4.385,3.381,3.066,0.05
p232_005.wav,6.247,,5.26,2.361,0.828,1.818,2.66,3.96,3.119,3.652,3.555,3.577,2.775,3.031,3.587,2.547,2.268,0.0
p232_006.wav,5.104,,17.585,11.585,0.902,2.877,3.74,4.143,3.242,3.559,4.013,4.353,4.5,4.56,4.768,4.185,3.845,0.059
p232_007.wav,3.956,,13.586,7.248,0.904,2.52,3.53,3.996,3.218,3.624,3.738,4.155,4.3,4.33,4.754,4.319,3.651,0.0
p232_009.wav,4.158,,7.335,2.123,0.898,2.309,3.29,3.68,3.068,3.573,3.611,4.319,3.239,3.9,4.117,3.0,2.8,0.0
p232_010.wav,2.764,,3.703,-5.546,0.552,1.357,2.04,3.031,2.426,3.399,2.535,3.747,3.671,4.149,4.583,3.273,2.273,0.125
p232_011.wav,6.538,,17.579,11.285,0.932,3.151,4.14,4.091,3.344,3.642,3.995,4.119,4.068,4.295,4.68,3.917,3.504,0.0
p232_012.wav,4.336,,13.451,7.947,0.934,2.683,3.61,3.831,3.213,3.569,3.905,4.475,3.571,4.137,4.337,4.297,3.859,0.0
p232_013.wav,3.943,,8.893,2.922,0.915,2.272,3.3,3.876,3.18,3.541,3.882,4.361,3.419,3.739,4.331,3.753,2.969,0.0
p232_014.wav,4.617,,3.498,-1.343,0.824,1.701,2.31,3.372,2.914,3.642,3.216,3.576,3.275,4.245,4.298,3.013,2.465,0.067
p232_015.wav,5.32,,16.974,12.798,0.987,3.848,4.31,3.998,3.443,3.666,4.151,4.184,3.599,3.948,3.908,3.85,3.474,0.0
p232_016.wav,5.569,,12.017,8.041,0.98,3.561,4.29,4.217,3.303,3.638,3.992,3.871,3.723,3.633,4.281,3.637,3.318,0.0
p232_017.wav,2.889,,6.257,0.001,0.98,3.055,4.06,3.413,3.098,3.449,3.908,3.955,3.338,4.105,4.536,3.347,2.815,0.25
p232_019.wav,6.736,,1.961,-2.288,0.948,2.437,3.21,3.599,3.174,3.617,3.785,3.54,2.923,3.71,4.064,3.094,2.659,0.105
p232_020.wav,3.617,,18.269,10.817,0.906,3.022,4.13,3.837,3.337,3.709,3.921,3.443,4.545,4.18,4.802,3.611,3.23,0.111
p232_021.wav,8.51,,12.102,8.673,0.948,3.176,3.79,4.107,3.182,3.583,3.786,3.779,3.691,4.204,4.557,3.663,3.371,0.0
p232_022.wav,5.794,,10.642,7.329,0.929,2.322,3.32,3.812,3.313,3.649,3.971,4.139,4.38,4.494,4.762,3.841,3.509,0.056
p232_023.wav,9.769,,7.211,2.254,0.872,1.739,2.6,3.59,3.149,3.671,3.605,4.14,2.838,3.983,4.656,2.898,2.336,0.083
p232_024.wav,5.52,,17.707,14.15,0.987,3.896,4.58,3.969,3.321,3.634,3.966,4.581,4.76,4.023,4.658,4.675,4.328,0.0
p232_025.wav,1.876,,13.789,5.767,0.936,3.006,,3.728,3.265,3.592,3.974,4.237,3.433,2.889,3.891,3.568,3.051,0.0
p232_027.wav,3.771,,6.786,1.883,0.977,3.394,4.15,3.889,3.22,3.624,3.845,4.082,3.743,3.704,4.83,3.746,3.434,0.0
p232_028.wav,2.065,,0.297,-12.4,0.611,1.802,,3.236,2.688,3.459,3.097,2.684,3.465,2.916,3.921,2.94,2.462,0.0
p232_029.wav,3.415,,18.441,9.143,0.917,2.499,3.5,3.981,3.181,3.554,3.877,3.945,3.797,3.663,4.474,3.795,3.436,0.0
p232_030.wav,3.849,,12.475,7.968,0.974,2.689,3.82,3.822,3.133,3.515,3.839,4.043,3.825,3.791,4.002,3.529,3.185,0.083
p232_031.wav,2.29,,5.679,-3.004,0.685,1.956,2.88,3.357,2.854,3.44,3.401,4.053,3.729,3.572,4.021,3.165,3.148,0.0
p232_032.wav,3.49,,4.337,-0.681,0.683,1.337,2.02,3.281,2.79,3.586,3.069,3.778,3.494,4.168,4.435,3.441,2.457,0.273
p232_033.wav,1.448,,16.884,5.433,0.78,2.425,,3.492,2.899,3.271,3.802,3.652,4.057,3.693,4.556,3.285,2.838,0.0
p232_034.wav,1.472,,12.857,3.819,0.726,2.093,,3.392,3.106,3.526,3.819,4.111,3.449,3.77,4.532,4.478,4.148,0.0
p232_035.wav,3.158,,8.689,3.0,0.918,1.927,2.82,3.348,3.11,3.662,3.59,3.972,2.979,3.635,4.189,2.944,2.634,0.077
p232_036.wav,2.843,,3.7,-2.057,0.756,1.422,2.35,3.192,2.845,3.348,3.577,3.015,3.598,3.843,3.749,2.452,2.204,0.0
p232_037.wav,3.856,,16.626,11.659,0.996,3.753,4.63,3.805,3.381,3.619,4.123,4.364,3.672,4.085,4.372,3.798,3.321,0.0
p232_038.wav,2.09,,10.877,1.819,0.903,2.798,,3.758,3.083,3.461,3.887,4.155,3.405,3.553,3.524,3.645,3.234,0.0
p232_039.wav,1.94,,4.286,-6.737,0.614,2.078,,3.165,2.717,3.252,3.601,3.87,2.833,3.327,3.812,3.72,3.43,0.0
p232_040.wav,1.898,,0.336,-7.393,0.987,2.789,,3.419,3.079,3.507,3.803,3.678,2.674,3.836,4.157,3.032,2.913,0.0
p232_041.wav,2.007,,17.362,7.487,0.829,2.485,,3.367,3.22,3.594,3.857,4.316,4.328,4.435,3.682,4.047,4.003,0.0
p232_042.wav,2.514,,11.614,5.863,0.985,3.173,4.2,4.109,3.326,3.641,4.055,3.393,4.421,4.006,4.356,3.741,3.436,0.0
p232_043.wav,1.96,,9.851,-0.291,0.762,2.015,,3.103,3.326,3.65,4.017,3.799,3.577,4.03,3.992,3.232,2.961,0.0
p232_044.wav,1.383,,2.428,-6.422,0.724,1.86,,3.027,2.441,3.223,2.981,3.699,3.364,3.893,4.648,2.739,2.569,0.0
p232_045.wav,1.238,,14.244,3.05,0.909,3.766,,3.36,3.021,3.327,3.983,3.405,3.981,3.527,4.478,3.485,3.015,0.0
p232_046.wav,1.416,,13.134,1.825,0.768,2.122,,3.08,2.913,3.317,3.746,3.557,3.204,3.753,4.161,3.735,3.199,0.0
p232_047.wav,1.926,,17.907,7.766,0.855,2.425,,3.111,3.127,3.508,3.796,3.612,4.494,3.312,4.385,3.922,2.87,0.0
p232_048.wav,1.82,,-0.605,-13.614,0.608,2.021,,3.317,2.639,3.455,2.978,3.79,3.023,3.461,3.879,2.969,2.573,0.0
p232_049.wav,2.941,,17.43,12.668,0.961,3.049,3.71,3.869,3.311,3.641,3.947,3.604,4.255,3.942,4.701,3.627,3.354,0.0
p232_050.wav,1.733,,11.353,2.365,0.81,1.915,,3.084,2.876,3.33,3.702,3.592,4.173,3.658,4.861,3.924,3.416,0.0
p232_051.wav,1.476,,6.799,-5.332,0.733,1.754,,3.034,2.63,3.537,2.82,4.127,3.226,3.634,3.378,3.144,2.727,0.5
p232_052.wav,2.199,,6.961,-1.655,0.653,1.411,,2.953,2.473,3.472,2.644,3.006,3.675,3.158,4.001,2.624,2.004,0.0
p232_053.wav,1.644,,16.201,6.351,0.898,2.555,,3.801,3.041,3.39,3.867,4.067,3.642,3.405,4.364,3.527,2.962,0.0
p232_054.wav,3.706,,12.917,6.272,0.957,2.625,3.41,3.767,3.024,3.606,3.452,3.219,3.601,3.813,4.357,3.555,2.894,0.0
p232_055.wav,1.526,,6.827,-3.741,0.777,2.523,,3.746,2.985,3.445,3.739,4.025,3.241,3.738,4.014,2.986,2.836,0.0
p232_056.wav,1.803,,3.428,-5.919,0.684,1.69,,3.051,2.535,3.042,3.442,3.293,4.005,3.925,3.994,3.062,2.574,0.0
p232_057.wav,2.236,,15.97,7.555,0.927,3.061,4.23,3.628,3.082,3.367,4.043,3.889,3.713,3.632,4.291,3.056,2.815,0.0
p232_058.wav,3.899,,11.741,7.944,0.952,3.534,4.09,4.049,3.196,3.547,3.908,4.143,4.021,3.628,4.381,4.202,3.702,0.0
p232_059.wav,1.32,,4.738,-6.75,0.703,2.163,,3.142,2.996,3.368,3.934,3.454,3.02,3.298,3.529,2.988,2.875,0.0
p232_060.wav,2.34,,0.03,-10.81,0.724,2.388,3.48,3.193,2.77,3.289,3.554,2.652,3.046,3.126,3.582,2.709,2.357,0.0
p232_061.wav,3.249,,20.435,13.085,0.97,3.224,3.65,3.988,3.269,3.622,3.89,4.086,3.872,4.253,4.805,4.009,3.569,0.0
