FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,16.584,8.375,0.871,3.495,,3.801,3.211,3.487,4.041,3.433,3.85,3.396,3.452,3.328,2.945,0.0
p232_002.wav,2.715,,17.18,12.114,0.95,3.207,4.2,3.837,3.512,3.708,4.206,3.69,4.003,4.068,4.62,4.02,3.606,0.0
p232_003.wav,7.185,,15.415,11.345,0.936,3.081,4.27,3.967,3.29,3.541,4.095,3.959,3.598,4.117,4.81,4.105,3.7,0.05
p232_005.wav,6.247,,10.063,8.095,0.793,1.64,2.26,4.144,3.365,3.611,4.113,3.533,3.961,3.883,4.651,3.873,3.545,0.0
p232_006.wav,5.104,,15.763,11.76,0.872,2.233,2.43,4.121,3.347,3.606,4.119,3.714,4.075,4.07,4.663,4.109,3.838,0.176
p232_007.wav,3.956,,13.846,7.842,0.864,2.059,3.0,4.124,3.195,3.544,3.892,4.041,4.489,4.177,4.567,4.32,3.919,0.0
p232_009.wav,4.158,,12.073,6.748,0.897,2.484,3.24,3.809,3.334,3.599,4.071,4.056,4.576,4.054,4.607,4.261,3.902,0.0
p232_010.wav,2.764,,5.998,-2.065,0.587,1.257,1.96,2.952,2.217,2.837,3.168,4.133,3.565,4.239,4.459,4.066,3.639,0.375
p232_011.wav,6.538,,18.109,12.28,0.925,2.993,4.09,4.23,3.478,3.695,4.171,3.947,4.093,4.405,4.828,4.189,3.883,0.0
p232_012.wav,4.336,,15.684,10.706,0.936,2.674,3.38,4.046,3.423,3.638,4.183,4.349,4.16,3.961,4.694,4.406,4.009,0.0
p232_013.wav,3.943,,10.475,5.626,0.901,2.079,3.29,3.914,3.154,3.417,4.055,4.095,4.081,4.375,4.768,3.822,3.482,0.0
p232_014.wav,4.617,,11.272,7.438,0.798,1.776,2.92,4.053,3.144,3.431,4.003,3.801,3.902,4.326,4.803,3.629,3.31,0.0
p232_015.wav,5.32,,18.07,13.907,0.985,3.823,4.45,4.074,3.611,3.799,4.232,3.848,4.126,3.765,4.594,3.972,3.701,0.0
p232_016.wav,5.569,,15.165,12.505,0.97,3.481,4.31,4.316,3.519,3.728,4.179,3.786,4.002,3.829,4.653,3.647,3.3,0.0
