FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,24.139,12.808,0.831,2.744,,3.761,3.31,3.594,4.05,3.354,3.698,3.391,4.493,3.158,2.979,0.0
p232_002.wav,2.715,,21.748,14.586,0.954,3.519,4.32,3.704,3.566,3.754,4.221,3.885,3.943,4.081,4.571,4.29,3.953,0.0
p232_003.wav,7.185,,21.535,13.711,0.939,3.253,4.27,3.99,3.357,3.6,4.131,4.3,4.143,3.91,4.892,3.882,3.536,0.0
p232_005.wav,6.247,,9.154,8.526,0.8,1.94,2.66,4.204,3.357,3.629,4.059,3.765,4.427,4.352,4.44,3.816,3.497,0.05
p232_006.wav,5.104,,18.634,12.5,0.896,2.832,3.53,4.062,3.48,3.715,4.156,4.068,4.108,4.443,4.503,4.32,4.085,0.059
p232_007.wav,3.956,,14.465,7.806,0.906,2.036,3.16,4.179,3.416,3.686,4.099,4.228,4.501,4.109,4.726,4.696,4.022,0.083
p232_009.wav,4.158,,15.987,9.073,0.907,2.425,3.51,3.787,3.45,3.68,4.17,4.016,3.626,4.307,4.664,3.983,3.661,0.0
p232_010.wav,2.764,,6.238,-1.72,0.589,1.272,2.34,3.811,2.799,3.232,3.605,4.163,4.129,3.75,4.763,3.758,3.374,0.25
p232_011.wav,6.538,,19.639,13.412,0.935,3.262,4.15,4.201,3.548,3.753,4.204,4.103,4.341,4.437,4.867,3.888,3.634,0.0
p232_012.wav,4.336,,18.631,12.909,0.932,2.762,3.72,4.0,3.312,3.647,3.927,4.105,4.105,3.882,4.721,4.288,3.906,0.0
p232_013.wav,3.943,,12.983,7.061,0.897,2.292,3.31,3.977,3.206,3.549,3.907,4.42,4.232,3.863,4.868,4.02,3.634,0.0
p232_014.wav,4.617,,14.67,8.971,0.851,1.851,3.22,4.083,3.417,3.652,4.153,4.319,4.211,4.513,4.559,4.14,3.77,0.067
p232_015.wav,5.32,,25.222,19.236,0.986,3.811,4.4,4.016,3.598,3.783,4.228,4.245,3.941,3.813,4.727,3.998,3.762,0.0
p232_016.wav,5.569,,22.178,17.216,0.976,3.651,4.36,4.273,3.494,3.731,4.136,3.86,4.123,3.843,4.644,3.868,3.446,0.048
p232_017.wav,2.889,,22.402,14.21,0.977,3.126,4.07,3.516,3.504,3.715,4.185,4.19,3.913,3.886,4.579,3.683,3.393,0.25
p232_019.wav,6.736,,19.667,13.125,0.949,2.565,3.45,3.933,3.55,3.738,4.218,4.198,4.431,4.016,4.689,3.99,3.649,0.105
p232_020.wav,3.617,,21.898,13.443,0.935,3.411,4.31,3.956,3.471,3.673,4.16,3.664,3.995,3.597,4.626,3.63,3.443,0.0
p232_021.wav,8.51,,20.765,14.368,0.945,3.106,3.61,4.114,3.414,3.662,4.111,4.267,3.934,4.218,4.709,3.976,3.636,0.0
p232_022.wav,5.794,,17.758,12.935,0.94,2.495,3.46,4.198,3.503,3.717,4.19,4.308,4.231,4.387,4.827,4.49,4.221,0.056
p232_023.wav,9.769,,15.209,9.404,0.868,1.967,2.94,4.069,3.452,3.689,4.138,4.162,4.07,4.401,4.848,3.927,3.647,0.083
p232_024.wav,5.52,,23.474,18.93,0.986,4.081,4.55,4.01,3.503,3.717,4.176,4.832,4.695,4.12,4.362,4.861,4.818,0.0
p232_025.wav,1.876,,23.265,13.438,0.937,3.05,,3.93,3.479,3.671,4.21,3.64,4.362,2.739,4.47,3.718,3.189,0.0
p232_027.wav,3.771,,22.475,15.894,0.975,3.708,4.17,3.973,3.52,3.733,4.179,4.289,4.322,3.746,4.837,3.731,3.486,0.0
p232_028.wav,2.065,,16.513,6.274,0.669,1.578,,3.467,3.228,3.481,4.086,3.644,4.483,3.982,3.886,3.626,3.228,0.0
p232_029.wav,3.415,,19.524,10.646,0.923,2.538,3.23,4.103,3.408,3.65,4.161,4.045,4.033,3.693,4.502,3.629,3.544,0.0
p232_030.wav,3.849,,18.604,12.659,0.973,2.875,4.09,3.95,3.197,3.53,3.945,3.8,4.581,3.831,4.283,3.776,3.494,0.083
p232_031.wav,2.29,,16.781,7.177,0.727,2.773,3.07,3.899,3.412,3.633,4.174,3.823,4.302,3.656,4.638,4.001,3.45,0.0
p232_032.wav,3.49,,5.109,0.243,0.647,1.267,1.95,3.319,2.981,3.516,3.697,3.787,3.602,3.302,4.179,3.388,2.897,0.273
p232_033.wav,1.448,,19.854,8.411,0.767,3.187,,3.535,3.203,3.488,4.035,3.368,4.05,3.587,3.792,3.303,2.921,0.0
p232_034.wav,1.472,,13.277,6.527,0.82,1.631,,3.142,3.059,3.317,4.017,3.229,4.374,4.156,4.63,3.764,3.399,0.0
p232_035.wav,3.158,,15.91,10.053,0.912,1.919,2.86,3.439,3.429,3.66,4.157,4.058,4.125,3.421,4.578,3.44,2.997,0.077
p232_036.wav,2.843,,8.18,3.347,0.743,1.362,2.4,3.571,3.297,3.529,4.123,3.568,4.09,4.066,4.445,3.684,3.508,0.1
p232_037.wav,3.856,,21.905,16.135,0.995,3.632,4.62,3.888,3.448,3.664,4.163,3.851,3.949,4.297,4.796,3.593,3.241,0.0
p232_038.wav,2.09,,22.449,12.581,0.902,3.14,,3.746,3.222,3.522,4.01,3.384,4.067,3.533,4.483,3.952,3.614,0.0
