FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,15.513,6.269,0.833,2.989,,3.384,3.215,3.61,3.901,3.748,3.758,3.546,3.731,3.459,3.185,0.0
p232_002.wav,2.715,,11.373,5.934,0.956,3.302,4.22,3.665,3.2,3.591,3.832,4.143,3.687,4.021,4.455,3.875,3.494,0.0
p232_003.wav,7.185,,6.739,-0.241,0.929,2.927,4.18,3.815,3.127,3.527,3.838,3.568,3.785,3.504,4.624,3.601,3.264,0.05
p232_005.wav,6.247,,1.98,-2.734,0.793,1.588,2.62,3.763,2.589,3.556,2.69,3.923,3.423,3.208,4.241,2.793,2.574,0.0
p232_006.wav,5.104,,17.398,11.297,0.912,2.633,3.57,3.945,3.225,3.565,3.936,3.935,3.223,3.883,4.265,3.785,3.173,0.059
p232_007.wav,3.956,,13.651,7.093,0.92,2.447,3.34,4.028,3.064,3.632,3.466,4.327,4.504,4.757,4.704,4.123,3.574,0.0
p232_009.wav,4.158,,6.995,1.908,0.887,2.227,3.35,3.693,3.003,3.584,3.472,3.748,3.839,3.707,4.281,3.109,2.547,0.0
p232_010.wav,2.764,,3.099,-6.508,0.608,1.391,2.49,3.349,2.656,3.606,2.762,3.703,3.741,4.261,4.585,3.42,2.799,0.125
p232_011.wav,6.538,,17.354,10.702,0.929,3.046,3.97,4.089,3.19,3.624,3.718,3.814,4.081,4.611,4.734,3.731,3.362,0.0
p232_012.wav,4.336,,13.047,7.352,0.927,2.432,3.27,3.716,3.14,3.622,3.654,4.198,3.441,3.928,4.269,3.643,3.175,0.0
p232_013.wav,3.943,,8.357,1.568,0.908,2.132,2.96,3.702,3.2,3.622,3.804,3.789,3.433,4.154,4.258,3.077,2.525,0.0
p232_014.wav,4.617,,2.604,-2.701,0.831,1.718,2.3,3.632,3.056,3.676,3.463,3.459,4.334,3.654,4.66,3.176,2.628,0.0
p232_015.wav,5.32,,16.972,12.764,0.986,3.639,4.25,3.953,3.444,3.679,4.131,4.227,3.552,3.842,4.17,3.877,3.58,0.0
p232_016.wav,5.569,,12.025,8.068,0.977,3.4,4.2,4.116,3.294,3.638,3.966,3.792,3.635,3.727,4.405,3.545,3.165,0.0
p232_017.wav,2.889,,6.44,0.142,0.978,2.876,3.97,3.395,3.093,3.479,3.863,4.112,3.347,4.074,4.594,3.236,2.62,0.25
p232_019.wav,6.736,,2.056,-2.373,0.944,2.34,3.22,3.608,3.169,3.631,3.741,3.754,2.916,4.127,4.156,2.865,2.419,0.105
p232_020.wav,3.617,,17.906,10.289,0.925,3.023,4.16,3.804,3.293,3.583,4.025,3.84,4.217,3.791,4.741,3.238,2.893,0.0
p232_021.wav,8.51,,12.036,8.472,0.945,2.899,3.53,4.037,3.166,3.59,3.724,3.876,3.784,4.285,4.494,3.735,3.387,0.0
p232_022.wav,5.794,,8.948,5.107,0.928,2.168,3.22,3.704,3.037,3.642,3.429,3.642,3.515,3.926,4.175,3.502,2.88,0.056
p232_023.wav,9.769,,2.89,-2.938,0.855,1.565,2.53,3.292,2.903,3.669,3.142,3.774,2.832,3.669,4.143,2.737,2.361,0.083
p232_024.wav,5.52,,17.313,13.97,0.981,3.833,4.49,3.975,3.306,3.629,3.938,4.662,4.789,4.258,4.601,4.626,4.261,0.0
p232_025.wav,1.876,,10.882,0.44,0.93,3.039,,3.767,3.215,3.575,3.932,4.386,4.19,3.394,3.324,3.719,3.015,0.0
